"","Location_ID","loc_county","loc_name","layer","metric","area","patch_area","gridrows","gridcols","hectare","deer_agents","deer_p_ha","mouse_agents","mice_p_ha","gridrows_adjusted","gridcols_adjusted","adjusted_ratio","deer_agents_adjusted","mouse_agents_adjusted"
"13",90,"Wyoming","Letchworth State Park - Castile entrance",81810,0.342507830007918,329.90792386897,3299079.2386897,1816,1816,329.90792386897,407,1.23367755229077,16433.2721353943,49.8116927373989,1000,1000,1.816,224.118942731278,5004.21158731442
"14",109,"Kings","Floyd Bennett Field",472711,0.188656796451849,159.968966079386,1599689.66079386,1265,1265,159.968966079386,0,0,7776.97831525155,48.6155440386616,1000,1000,1.265,0,4908.90783514476
"15",118,"Schoharie","Landis Arboretum",440150,0.55493311236948,726.192639390806,7261926.39390806,2695,2695,726.192639390806,142,0.195540401124311,36422.1250613546,50.1549080584302,1000,1000,2.695,52.6901669758813,5015.80287724041
"16",119,"Fulton","Fonda, Johnstown and Gloversville Rail Trail",428863,0.310775763400541,101.945410724591,1019454.10724591,1010,1010,101.945410724591,9,0.0882825419607535,5092.77717532805,49.9559238530741,1000,1000,1.01,8.91089108910891,4934.54153560812
"17",122,"Fulton","Lassellsville State Forest",395524,0.666695465273886,2900.90830852047,29009083.0852047,5386,5386,2900.90830852047,119,0.0410216343792998,145043.796399714,49.9994418898711,1000,1000,5.386,22.0943186037876,5176.72872693726
"18",139,"Schoharie","Lutheranville State Forest",401468,0.608973603442082,427.362347337028,4273623.47337028,2067,2067,427.362347337028,98,0.229313603808702,21462.5009879199,50.2208515131402,1000,1000,2.067,47.4117077890663,5071.67074760172
"19",198,"Livingston","Letchworth State Park - Mt. Morris Entrance",89176,0.163625667344533,195.717224642152,1957172.24642152,1399,1399,195.717224642152,505,2.58025322463742,9867.98335161742,50.4195957696619,1000,1000,1.399,360.972122944961,5091.01742294952
"20",199,"Schuyler","Finger Lake National Forest - Ravine Looptrail",159520,0.618857211074858,180.088588989193,1800885.88989193,1342,1342,180.088588989193,83,0.460884281818548,9063.81958158142,50.3297828721692,1000,1000,1.342,61.8479880774963,5038.41853578263
"21",201,"Schuyler","Finger Lake National Forest - Interloken trail",159065,0.596990830661566,545.654951675414,5456549.51675414,2336,2336,545.654951675414,262,0.480156918205431,27374.6453209315,50.1684173063557,1000,1000,2.336,112.157534246575,5168.21760805194
"22",203,"Allegany","Genesee Valley Wildlife Management Area",80514,0.505957236999178,837.569123353781,8375691.23353781,2894,2894,837.569123353781,364,0.434590996552591,41956.6697977621,50.0933817017513,1000,1000,2.894,125.777470628887,4936.4263546051
"23",206,"Chautauqua","Hatch Creek State Forest",9868,0.600185550494937,689.546183376633,6895461.83376633,2626,2626,689.546183376633,239,0.346604775375078,34484.7656671682,50.0108136315105,1000,1000,2.626,91.012947448591,4953.83552696394
"24",207,"Chautauqua","Harris Hill State Forest",10881,0.785577575559514,355.596370976743,3555963.70976743,1886,1886,355.596370976743,94,0.264344654985661,17580.8833792508,49.4405590556509,1000,1000,1.886,49.8409331919406,5143.22822385417
"25",210,"Steuben","Burt Hill Multiple Use Area",109514,0.559114998126349,814.126169874123,8141261.69874123,2853,2853,814.126169874123,403,0.495009268725891,40768.2910684956,50.0761338685367,1000,1000,2.853,141.254819488258,4934.93036466896
"26",232,"Sullivan","Francis A. Hanofee Park",392243,0.578110503763629,187.094529109554,1870945.29109554,1368,1368,187.094529109554,22,0.117587617899387,9349.11358152482,49.9699997964686,1000,1000,1.368,16.0818713450292,4979.2619256398
"27",244,"Clinton","Flat Rock State Park",554111,0.669865177233144,3936.709609379,39367096.09379,6274,6274,3936.709609379,422,0.107196121094278,196819.900918279,49.9960424943121,1000,1000,6.274,67.2617150143449,4960.7192070558
"28",252,"Clinton","Macomb Reservation State Forest",548810,0.71470899297365,3182.76266874408,31827626.6874408,5642,5642,3182.76266874408,66,0.0207367016862881,158991.058198814,49.9537900705465,1000,1000,5.642,11.6979794399149,4968.00071314515
"29",262,"Columbia","New Forge State Forest",554775,0.596713458982386,561.912325544216,5619123.25544216,2370,2370,561.912325544216,98,0.174404432052788,28047.8012716999,49.9149066440845,1000,1000,2.37,41.3502109704641,4972.08866970234
"30",269,"Orleans","Lakeside Beach State Park",72554,0.128187822637075,130.597909421575,1305979.09421575,1143,1143,130.597909421575,751,5.75047489907167,6571.6896270987,50.3200216313192,1000,1000,1.143,657.042869641295,5049.41883312678
"31",273,"Niagara","Fort Niagara State Park",20644,0.159547427692791,263.620951961735,2636209.51961735,1624,1624,263.620951961735,1284,4.87062955521978,13316.9155532397,50.5153913379868,1000,1000,1.624,790.64039408867,4982.26695177304
"32",274,"Wyoming","Letchworth State Park - Lower Falls Cabin area",81472,0.078233876352985,206.4057743128,2064057.743128,1437,1437,206.4057743128,1114,5.39713582969718,10310.0099429057,49.9502011376934,1000,1000,1.437,775.226165622825,4949.40425378857
"33",280,"Essex","Marcy Field - Blueberry Porter Trailhead",410631,0.82596263821264,150567.623176455,1505676231.76455,38803,38803,150567.623176455,4892,0.0324903846975581,7528419.92598393,50.0002574734218,1000,1000,38.803,126.072726335593,5134.30388251704
"34",286,"Fulton","Fulton State Forest - Peck Hill Area",426632,0.547272572142068,152.0648285081,1520648.285081,1233,1233,152.0648285081,8,0.0526091409728837,7597.8609213467,49.9646170379365,1000,1000,1.233,6.4882400648824,4978.54205914531
"35",293,"Saratoga","Garnsey Park",512787,0.182129268609097,147.843300486782,1478433.00486782,1216,1216,147.843300486782,147,0.994295984437542,7254.45906865623,49.0685681716422,1000,1000,1.216,120.888157894737,4982.04434699566
"36",295,"Otsego","Glimmerglass State Park - Frisbee Golf Course Area",370906,0.399772356698645,833.976333548009,8339763.33548009,2888,2888,833.976333548009,290,0.34773169013831,41657.3172210705,49.9502390479674,1000,1000,2.888,100.415512465374,4989.98092587864
"37",301,"Genesee","Genesee County Park",76885,0.195285777587873,172.992829123763,1729928.29123763,1315,1315,172.992829123763,286,1.65324771812009,8610.21246081711,49.7720772845282,1000,1000,1.315,217.490494296578,5071.26663070514
"38",320,"Chautauqua","Harris Hill State Forest - Sprague Forest Road",11360,0.733272814565019,717.480124112528,7174801.24112528,2679,2679,717.480124112528,204,0.28432843383966,35868.0748659553,49.9917330954938,1000,1000,2.679,76.1478163493841,4992.64355958737
"39",343,"Essex","Loch Muller Rd Trailhead",474923,0.809098404719008,26007.8461213721,260078461.213721,16127,16127,26007.8461213721,1789,0.0687869342063616,1300502.3086058,50.0042295904353,1000,1000,16.127,110.931977429156,4996.2365828533
"40",355,"St. Lawrence","Leishman Point",324576,0.221512549053886,140.208622150728,1402086.22150728,1184,1184,140.208622150728,112,0.798809647238365,7086.74868238214,50.5443144200056,1000,1000,1.184,94.5945945945946,4931.83395212443
"41",377,"Onondaga","Le Moyne College",222494,0.135216880043539,99.2508183705682,992508.183705682,996,996,99.2508183705682,330,3.32490961200838,4946.08855890305,49.8342345192164,1000,1000,0.996,331.325301204819,4967.57297277537
"42",399,"Madison","Madison St",279245,0.19909448963029,271.614909278399,2716149.09278399,1648,1648,271.614909278399,234,0.86151382713736,13555.4092959063,49.9067202603828,1000,1000,1.648,141.990291262136,5006.01604404345
"43",401,"Madison","Five Trees Subdivision",279245,0.19909448963029,271.614909278399,2716149.09278399,1648,1648,271.614909278399,234,0.86151382713736,13650.4418014604,50.2565998226152,1000,1000,1.648,141.990291262136,4941.11055137403
"44",403,"Madison","Madison Cemetery",279245,0.19909448963029,271.614909278399,2716149.09278399,1648,1648,271.614909278399,234,0.86151382713736,13636.4117837873,50.2049457447504,1000,1000,1.648,141.990291262136,5053.14961926326
"45",405,"Madison","Harry Lang Trails",284351,0.368951978035088,212.154238001021,2121542.38001021,1457,1457,212.154238001021,98,0.461928080831118,10538.8363305961,49.6753514325053,1000,1000,1.457,67.2614962251201,4848.16059182132
"46",452,"Jefferson","Lakeview Wildlife Management Area",211144,0.193273683557371,113.621977591613,1136219.77591613,1066,1066,113.621977591613,325,2.86036211381687,5610.34936388444,49.3773254330205,1000,1000,1.066,304.878048780488,5030.65578607898
"47",471,"Livingston","Letchworth State Park - Big Bend Trail",82783,0.507867218173329,154.849240607208,1548492.40607208,1244,1244,154.849240607208,129,0.833068341143646,7778.92022657407,50.2354431708591,1000,1000,1.244,103.697749196141,4846.35501764624
"48",474,"Ontario","Finger Lakes Community College",132875,0.117524368277086,146.406184564805,1464061.84564805,1210,1210,146.406184564805,1116,7.62262880709125,7397.16252069178,50.5249320080295,1000,1000,1.21,922.314049586777,4969.90238731634
"49",520,"Essex","Hammond Pond Forest - Round Pond",542895,0.788973267771971,13415.8364118579,134158364.118579,11583,11583,13415.8364118579,490,0.036523999321198,670780.585971679,49.9991625851069,1000,1000,11.583,42.303375636709,4947.1720095555
"50",526,"Niagara","Hartland Town Park",49588,0.245906586627473,205.327937371161,2053279.37371161,1433,1433,205.327937371161,649,3.16079734842335,10354.5076412034,50.4291221826582,1000,1000,1.433,452.896022330775,4934.7905219319
"51",543,"Madison","Galbreath Wood Lot",270966,0.238003873820125,147.843300486812,1478433.00486812,1216,1216,147.843300486812,299,2.02241156018207,7431.97561237729,50.2692755634217,1000,1000,1.216,245.888157894737,4994.31032221526
"52",553,"Cortland","Gee Brook State Forest",232631,0.449368403906311,622.899932488999,6228999.32488999,2496,2496,622.899932488999,237,0.380478448685954,31083.7939851249,49.9017456317895,1000,1000,2.496,94.9519230769231,4808.564057432
"53",592,"Suffolk","Laurel Lake Preserve",626753,0.10254191866422,100.777754037966,1007777.54037966,1004,1004,100.777754037966,231,2.29217253554763,5072.99967104075,50.3384870943799,1000,1000,1.004,230.0796812749,5117.65833120186
"54",597,"Ontario","Ganondagan State Historic Site",120407,0.187971099994885,232.992418871829,2329924.18871829,1526,1526,232.992418871829,1585,6.80279645009362,11536.6846339833,49.5152790371681,1000,1000,1.526,1038.66317169069,4833.5027563788
"55",599,"Otsego","Gilbert Lake State Park - Deer Run Trail",336928,0.585751503025354,934.304988860394,9343049.88860394,3057,3057,934.304988860394,222,0.23760977694316,46858.5518131898,50.1533785775295,1000,1000,3.057,72.6202158979392,4953.64695985276
"56",604,"Saratoga","Greenfield Town Cemetery",518012,0.433982994245715,109.669908805896,1096699.08805896,1047,1047,109.669908805896,7,0.063827900252833,5681.53543014537,51.8057823883222,1000,1000,1.047,6.68576886341929,4888.40798949572
"57",616,"Saratoga","Fire Pond Reforestation Area",559237,0.156524673411571,103.741805627272,1037418.05627272,1019,1019,103.741805627272,18,0.173507679870843,5150.36813371696,49.6460236312197,1000,1000,1.019,17.6643768400393,4924.91809988066
"58",619,"Saratoga","Harry J. Betar Jr. Recreational Park",566044,0.263370158935381,226.076298496801,2260762.98496801,1504,1504,226.076298496801,23,0.101735565173921,11199.4014622084,49.5381494507566,1000,1000,1.504,15.2925531914894,5208.71665456283
"59",623,"Chautauqua","Hartson Swamp Wildlife Management Area",12035,0.304255559965881,209.81892462787,2098189.2462787,1449,1449,209.81892462787,143,0.681540048180217,10547.9181941378,50.271529190445,1000,1000,1.449,98.6887508626639,5001.73956196933
"60",625,"Wyoming","Letchworth State Park - CCC Encampment",81472,0.078233876352985,206.4057743128,2064057.743128,1437,1437,206.4057743128,1114,5.39713582969718,10306.7832552519,49.9345683984227,1000,1000,1.437,775.226165622825,4871.36994695657
"61",634,"Jefferson","Lakeview Wildlife Management Area - Montario Pt Rd",211144,0.193273683557371,113.621977591613,1136219.77591613,1066,1066,113.621977591613,325,2.86036211381687,5921.26065563113,52.1136912166208,1000,1000,1.066,304.878048780488,4835.93944655814
"62",658,"Essex","Giant Mountain Ridge Trail - Chapel Pond Trailhead",410631,0.82596263821264,150567.623176455,1505676231.76455,38803,38803,150567.623176455,4892,0.0324903846975581,7528377.2348225,49.9999739386185,1000,1000,38.803,126.072726335593,5045.01871012727
"63",665,"Otsego","Gilbert Lake State Park - Town Line Rd",336928,0.585751503025354,934.304988860394,9343049.88860394,3057,3057,934.304988860394,222,0.23760977694316,46784.2233792648,50.0738237910184,1000,1000,3.057,72.6202158979392,4998.14401672854
"64",681,"Madison","Five Trees Subdivision - Sycamore Place",279245,0.19909448963029,271.614909278399,2716149.09278399,1648,1648,271.614909278399,234,0.86151382713736,13583.545679798,50.0103095072561,1000,1000,1.648,141.990291262136,4968.19316254562
"65",688,"Niagara","Lytle Nature Preserve",39487,0.247067210846377,135.717634894077,1357176.34894077,1165,1165,135.717634894077,427,3.14623814608365,6711.55442381563,49.4523385192628,1000,1000,1.165,366.523605150215,4907.06378525463
"66",689,"Wayne","Macedon Canal Park - Butterfly Trail",123454,0.306945470892762,110.388466766885,1103884.66766885,1051,1051,110.388466766885,207,1.87519589738606,5538.30256829569,50.1710253843031,1000,1000,1.051,196.955280685062,4851.25396898585
"67",713,"Lewis","Lyons Falls Park",311425,0.593974176388596,1014.60384100818,10146038.4100818,3185,3185,1014.60384100818,85,0.0837765407191223,50549.6961875201,49.8221021293299,1000,1000,3.185,26.6875981161695,4892.48077033843
"68",714,"Westchester","Old Croton Trailway State Park - Section F",524657,0.081741332251578,109.759728550999,1097597.28550999,1048,1048,109.759728550999,252,2.29592404542902,5634.54191370623,51.3352391454594,1000,1000,1.048,240.458015267176,5100.00288037139
"69",721,"Westchester","Old Croton Trailway State Park - Section G",524657,0.081741332251578,109.759728550999,1097597.28550999,1048,1048,109.759728550999,252,2.29592404542902,5503.31176137113,50.1396262000964,1000,1000,1.048,240.458015267176,4937.87333052032
"70",723,"Schoharie","Burnt-Rossman State Forest- Westkill Road Trail",405616,0.741386049626228,1295.20072479988,12952007.2479988,3599,3599,1295.20072479988,152,0.117356327161943,64977.2974070302,50.1677432407782,1000,1000,3.599,42.2339538760767,4861.55731526155
"71",729,"Rensselaer","Lock 4 State Canal Park",560019,0.209044222506082,226.615216967079,2266152.16967079,1505,1505,226.615216967079,136,0.600136221301314,11378.3118012439,50.2098312440196,1000,1000,1.505,90.3654485049834,5186.92906224236
"72",752,"Hamilton","Old Murphy Lake Road",441215,0.871303842296857,65214.1648713856,652141648.713856,25537,25537,65214.1648713856,1269,0.0194589626732582,3260637.24892619,49.9989113616155,1000,1000,25.537,49.6926028899244,5042.51003773724
"73",776,"Dutchess","Frances J. Mark Memorial Park",529107,0.365696071213716,242.064213129718,2420642.13129717,1556,1556,242.064213129718,146,0.603145744314387,12164.2832918348,50.252299315786,1000,1000,1.556,93.8303341902314,4976.1352899087
"74",790,"Monroe","Lehigh Valley Trail",106678,0.292362716237566,104.460363588253,1044603.63588253,1022,1022,104.460363588253,457,4.37486510961552,5129.60841624823,49.1057874972309,1000,1000,1.022,447.162426614481,5105.8483048709
"75",797,"Greene","Four Mile Point Preserve",533084,0.349889289759742,243.411509306946,2434115.09306946,1560,1560,243.411509306946,38,0.156114228567892,12045.2121253234,49.4849736547756,1000,1000,1.56,24.3589743589744,5088.64226513749
"76",811,"Greene","Mawignack Preserve",509838,0.418341913045455,160.238425315233,1602384.25315233,1266,1266,160.238425315233,21,0.131054707749949,8041.06588931341,50.1818828629551,1000,1000,1.266,16.5876777251185,4938.07569517689
"77",830,"Washington","Leeming Jelliffe Nature Preserve",592057,0.617106278167478,4555.47783359446,45554778.3359446,6749,6749,4555.47783359446,213,0.0467568952765454,227729.562492401,49.9902690367638,1000,1000,6.749,31.5602311453549,5220.61024645405
"78",832,"Schoharie","Max V. Shaul Campground - Shaul Park Trail",421527,0.722492467198756,1042.62760148936,10426276.0148936,3229,3229,1042.62760148936,125,0.119889402334487,52131.4906096313,50.0001060159572,1000,1000,3.229,38.7116754413131,4974.4972969859
"79",843,"Tompkins","Finger Lakes Trail - Rockwell Rd Access",172064,0.432296786846029,265.147887629005,2651478.87629005,1628,1628,265.147887629005,158,0.595893866675166,13264.8285138654,50.0280376829763,1000,1000,1.628,97.0515970515971,4857.55053497872
"80",846,"St. Lawrence","Fish Creek WMA",281561,0.252191854092638,740.65361835623,7406536.1835623,2721,2721,740.65361835623,520,0.702082575595948,36973.7288231927,49.9204053107178,1000,1000,2.721,191.106210951856,4985.56003980458
"81",858,"Hamilton","Lapland Lake Nordic Vacation Center",410044,0.855123209153401,57856.4008094303,578564008.094303,24053,24053,57856.4008094303,2999,0.0518352327148421,2892763.17359823,49.9990171031643,1000,1000,24.053,124.682991726604,5020.75383392323
"82",866,"Cattaraugus","Allegany State Park - Blacksnake Mtn Trail",25417,0.59612888022766,844.485243728896,8444852.43728896,2906,2906,844.485243728896,70,0.0828907319811878,42210.7443249324,49.9839927794917,1000,1000,2.906,24.0880935994494,5230.79783990594
"83",867,"Cattaraugus","Allegany State Park - FLT North Country Access 4",25399,0.836062265324273,3145.93657324001,31459365.7324001,5609,5609,3145.93657324001,187,0.0594417578506384,157414.637361658,50.0374478941055,1000,1000,5.609,33.339276163309,5010.58023678937
"84",868,"Cattaraugus","Allegany State Park - Quaker Run General Store",22287,0.619750200291463,1674.95860721727,16749586.0721727,4093,4093,1674.95860721727,134,0.0800019770175835,83595.5736808207,49.9090385401845,1000,1000,4.093,32.7388223796726,5045.69988054234
"85",870,"Cattaraugus","Allegany State Park - Thunder Rocks",29759,0.754664932203501,7112.01723927935,71120172.3927935,8433,8433,7112.01723927935,1345,0.189116526963915,355660.25658273,50.0083513041047,1000,1000,8.433,159.492470058105,4992.28470646435
"86",872,"Allegany","Genesee Valley Greenway State Park",71816,0.417983995483028,201.286048840245,2012860.48840245,1419,1419,201.286048840245,161,0.799856725926301,10097.5974791336,50.1654115489533,1000,1000,1.419,113.460183227625,4966.59991576335
"87",889,"Chenango","McDonough State Forest",289391,0.520277736232324,981.999273525657,9819992.73525657,3134,3134,981.999273525657,275,0.280040940369204,49206.2736600105,50.1082587193226,1000,1000,3.134,87.747287811104,4996.52739716887
"88",893,"Essex","Four Corners",410631,0.82596263821264,150567.623176455,1505676231.76455,38803,38803,150567.623176455,4892,0.0324903846975581,7528350.74043041,49.9997979752106,1000,1000,38.803,126.072726335593,5078.76396056302
"89",902,"Nassau","Lido Beach Passive Nature Area",606406,0.054005545754765,135.26853616845,1352685.3616845,1163,1163,135.26853616845,0,0,6800.42868941414,50.2735438856642,1000,1000,1.163,0,5207.52450086523
