"","row","col"
"133",5,1064
"134",5,1066
"135",5,1070
"136",5,1073
"137",5,1090
"138",5,1091
"139",5,1093
"140",6,7
"141",6,14
"142",6,15
"143",6,19
"144",6,1550
"145",6,1649
"146",6,1654
"147",6,1671
"148",6,1680
"149",6,1697
"150",6,1707
"151",6,1717
"152",6,1719
"153",6,1732
"154",6,1733
"155",6,1742
"156",6,1759
"157",6,1771
"158",6,1781
"159",6,1787
"160",6,1801
"161",6,1813
"162",6,1822
"163",6,1829
"164",6,1837
"165",6,1838
"166",6,1839
"167",6,1885
"168",6,1889
"169",6,1902
"171",7,14
"172",7,15
"173",7,19
"174",7,1550
"175",7,1649
"176",7,1654
"177",7,1671
"178",7,1680
"179",7,1697
"180",7,1707
"181",7,1717
"182",7,1719
"183",7,1732
"184",7,1733
"185",7,1742
"186",7,1759
"187",7,1771
"188",7,1781
"189",7,1787
"190",7,1801
"191",7,1813
"192",7,1822
"193",7,1829
"194",7,1837
"195",7,1838
"196",7,1839
"197",7,1885
"198",7,1889
"199",7,1902
"201",8,807
"202",8,820
"203",8,830
"204",8,839
"205",8,852
"206",8,854
"207",8,855
"208",8,856
"209",8,867
"210",8,874
"211",8,875
"212",8,879
"213",8,880
"214",8,881
"215",8,882
"216",8,886
"217",8,892
"218",8,901
"219",8,918
"220",8,920
"221",8,925
"222",8,928
"223",8,929
"224",8,930
"225",8,941
"226",8,943
"227",8,944
"228",8,950
"229",8,951
"230",8,952
"231",8,956
"232",8,957
"233",8,967
"234",9,11
"235",9,16
"236",9,3987
"237",9,3998
"238",9,4008
"239",9,4025
"240",9,4028
"241",9,4030
"242",9,4034
"243",9,4038
"244",9,4039
"245",9,4041
"246",9,4043
"247",9,4044
"248",9,4046
"249",9,4047
"250",9,4052
"251",9,4053
"252",9,4054
"253",9,4055
"254",9,4061
"255",9,4068
"256",9,4069
"257",9,4070
"258",9,4073
"259",9,4074
"260",9,4090
"261",10,13
"262",10,17
"263",10,1440
"264",10,1452
"265",10,1463
"266",10,1474
"267",10,1475
"268",10,1484
"269",10,1495
"270",10,1496
"271",10,1497
"272",10,1510
"273",10,1515
"274",10,1522
"275",10,1523
"276",10,1530
"277",10,1536
"278",10,1540
"279",10,1543
"280",10,1558
"281",10,1559
"282",10,1566
"283",10,1592
"284",10,1600
"285",10,1601
"286",10,1612
"287",10,1618
"288",10,1621
"289",10,1624
"290",10,1627
"291",10,1632
"292",10,1633
"293",10,1641
"294",10,1655
"295",10,1661
"296",10,1677
"297",10,1683
"298",10,1701
"299",10,1708
"301",11,16
"302",11,3987
"303",11,4007
"304",11,4011
"305",11,4016
"306",11,4019
"307",11,4028
"308",11,4034
"309",11,4036
"310",11,4038
"311",11,4041
"312",11,4042
"313",11,4043
"314",11,4044
"315",11,4045
"316",11,4046
"317",11,4047
"318",11,4049
"319",11,4050
"320",11,4051
"321",11,4060
"322",11,4061
"323",11,4063
"324",11,4068
"325",11,4069
"326",11,4072
"327",11,4073
"328",11,4077
"329",11,4082
"330",11,4084
"331",11,4085
"332",12,18
"333",12,1810
"334",12,1819
"335",12,1826
"336",12,1827
"337",12,1843
"338",12,1869
"339",12,1878
"340",12,1894
"341",12,1904
"342",12,1910
"343",12,1920
"344",12,1931
"345",12,1932
"346",12,1972
"347",12,1975
"348",12,1990
"349",12,1996
"350",12,2004
"351",12,2008
"352",12,2026
"353",12,2049
"354",12,2050
"355",12,2053
"356",12,2081
"357",12,2112
"358",12,2118
"359",12,2119
"360",12,2125
"361",12,2126
"362",12,2165
"364",13,17
"365",13,1440
"366",13,1452
"367",13,1463
"368",13,1474
"369",13,1475
"370",13,1484
"371",13,1495
"372",13,1496
"373",13,1497
"374",13,1510
"375",13,1515
"376",13,1522
"377",13,1523
"378",13,1530
"379",13,1536
"380",13,1540
"381",13,1543
"382",13,1558
"383",13,1559
"384",13,1566
"385",13,1592
"386",13,1600
"387",13,1601
"388",13,1612
"389",13,1618
"390",13,1621
"391",13,1624
"392",13,1627
"393",13,1632
"394",13,1633
"395",13,1641
"396",13,1655
"397",13,1661
"398",13,1677
"399",13,1683
"400",13,1701
"401",13,1708
"404",14,15
"405",14,19
"406",14,1550
"407",14,1649
"408",14,1654
"409",14,1671
"410",14,1680
"411",14,1697
"412",14,1707
"413",14,1717
"414",14,1719
"415",14,1732
"416",14,1733
"417",14,1742
"418",14,1759
"419",14,1771
"420",14,1781
"421",14,1787
"422",14,1801
"423",14,1813
"424",14,1822
"425",14,1829
"426",14,1837
"427",14,1838
"428",14,1839
"429",14,1885
"430",14,1889
"431",14,1902
"435",15,19
"436",15,1550
"437",15,1649
"438",15,1654
"439",15,1671
"440",15,1680
"441",15,1697
"442",15,1707
"443",15,1717
"444",15,1719
"445",15,1732
"446",15,1733
"447",15,1742
"448",15,1759
"449",15,1771
"450",15,1781
"451",15,1787
"452",15,1801
"453",15,1813
"454",15,1822
"455",15,1829
"456",15,1837
"457",15,1838
"458",15,1839
"459",15,1885
"460",15,1889
"461",15,1902
"464",16,3915
"465",16,3961
"466",16,3979
"467",16,3986
"468",16,3987
"469",16,3988
"470",16,3992
"471",16,3998
"472",16,4007
"473",16,4008
"474",16,4011
"475",16,4016
"476",16,4019
"477",16,4025
"478",16,4028
"479",16,4034
"480",16,4038
"481",16,4041
"482",16,4042
"483",16,4043
"484",16,4044
"485",16,4046
"486",16,4047
"489",17,1440
"490",17,1452
"491",17,1463
"492",17,1474
"493",17,1475
"494",17,1484
"495",17,1495
"496",17,1496
"497",17,1497
"498",17,1510
"499",17,1515
"500",17,1522
"501",17,1523
"502",17,1530
"503",17,1536
"504",17,1540
"505",17,1543
"506",17,1558
"507",17,1559
"508",17,1566
"509",17,1592
"510",17,1600
"511",17,1601
"512",17,1612
"513",17,1618
"514",17,1621
"515",17,1624
"516",17,1627
"517",17,1632
"518",17,1633
"519",17,1641
"520",17,1655
"521",17,1661
"522",17,1677
"523",17,1683
"524",17,1701
"525",17,1708
"527",18,1810
"528",18,1819
"529",18,1826
"530",18,1827
"531",18,1843
"532",18,1869
"533",18,1878
"534",18,1894
"535",18,1904
"536",18,1910
"537",18,1920
"538",18,1931
"539",18,1932
"540",18,1972
"541",18,1975
"542",18,1990
"543",18,1996
"544",18,2004
"545",18,2008
"546",18,2026
"547",18,2049
"548",18,2050
"549",18,2053
"550",18,2081
"551",18,2112
"552",18,2118
"553",18,2119
"554",18,2125
"555",18,2126
"556",18,2165
"561",19,1720
"562",19,1732
"563",19,1733
"564",19,1759
"565",19,1771
"566",19,1781
"567",19,1782
"568",19,1788
"569",19,1789
"570",19,1801
"571",19,1813
"572",19,1822
"573",19,1825
"574",19,1829
"575",19,1875
"576",19,1885
"577",19,1889
"578",19,1900
"579",19,1902
"580",19,1919
"581",19,1959
"582",19,1962
"583",19,1963
"584",19,1988
"585",19,2006
"586",19,2020
"587",19,2029
"588",19,2035
"590",20,21
"591",20,197
"592",20,211
"593",20,236
"594",20,237
"595",20,242
"596",20,246
"597",20,259
"598",20,268
"599",20,285
"600",20,290
"601",20,296
"602",20,298
"603",20,299
"606",21,236
"607",21,242
"608",21,262
"609",21,268
"610",21,271
"611",21,283
"612",21,284
"613",21,285
"614",21,289
"615",21,290
"616",21,292
"617",21,294
"618",21,296
"619",21,297
"620",21,298
"621",21,299
"622",21,300
"623",21,301
"624",21,304
"625",21,307
"626",21,308
"627",21,309
"628",21,310
"629",21,311
"630",21,312
"631",21,314
"632",21,315
"633",21,316
"634",21,319
"635",21,320
"636",21,321
"637",21,323
"638",21,325
"639",21,331
"640",21,332
"641",21,333
"642",21,337
"643",21,338
"644",21,339
"645",21,340
"646",21,342
"647",21,343
"648",21,344
"649",21,345
"650",21,346
"651",21,347
"652",21,348
"653",21,349
"654",21,351
"655",21,352
"656",21,354
"657",21,355
"658",21,356
"659",21,358
"660",21,359
"661",21,360
"662",21,361
"663",21,363
"664",21,364
"666",22,972
"667",22,976
"668",22,984
"669",22,985
"670",22,1019
"671",22,1021
"672",22,1023
"673",22,1029
"674",22,1030
"675",22,1054
"676",22,1060
"677",22,1061
"678",22,1064
"679",22,1066
"680",22,1070
"681",22,1073
"682",22,1090
"683",22,1091
"684",22,1093
"685",23,24
"686",23,25
"687",23,26
"688",23,27
"689",23,29
"690",23,30
"691",23,35
"692",23,37
"694",24,25
"695",24,26
"696",24,29
"697",24,32
"698",24,35
"699",24,37
"702",25,26
"703",25,27
"704",25,30
"705",25,31
"706",25,34
"710",26,27
"711",26,28
"712",26,29
"713",26,30
"714",26,31
"715",26,32
"716",26,33
"717",26,34
"718",26,35
"719",26,37
"720",26,38
"721",26,40
"722",26,41
"723",26,43
"724",26,48
"725",26,51
"726",26,53
"727",26,57
"728",26,61
"729",26,62
"733",27,30
"734",27,31
"735",27,34
"736",27,39
"737",27,42
"738",27,43
"739",27,45
"740",27,46
"741",27,47
"743",28,29
"744",28,32
"745",28,33
"746",28,35
"747",28,36
"748",28,38
"749",28,41
"750",28,44
"751",28,49
"752",28,54
"757",29,32
"758",29,33
"759",29,35
"760",29,37
"761",29,38
"766",30,31
"767",30,34
"768",30,35
"769",30,37
"770",30,38
"771",30,39
"772",30,40
"773",30,42
"774",30,43
"775",30,45
"776",30,46
"777",30,47
"778",30,48
"779",30,51
"780",30,53
"781",30,57
"782",30,58
"783",30,61
"784",30,62
"785",30,64
"786",30,66
"787",30,72
"792",31,34
"793",31,39
"794",31,42
"795",31,43
"796",31,46
"801",32,33
"802",32,35
"803",32,37
"804",32,38
"806",32,41
"811",33,35
"812",33,36
"813",33,37
"814",33,38
"815",33,41
"816",33,44
"817",33,49
"823",34,39
"824",34,42
"825",34,43
"826",34,45
"827",34,46
"828",34,47
"829",34,51
"838",35,37
"839",35,38
"840",35,40
"841",35,48
"842",35,53
"845",36,38
"846",36,41
"847",36,44
"848",36,49
"849",36,50
"850",36,52
"851",36,54
"852",36,55
"853",36,56
"854",36,59
"855",36,60
"856",36,63
"857",36,65
"858",36,67
"859",36,68
"860",36,69
"861",36,70
"870",37,38
"871",37,40
"872",37,43
"873",37,48
"874",37,49
"875",37,53
"876",37,56
"877",37,57
"878",37,61
"879",37,64
"889",38,40
"890",38,41
"891",38,44
"892",38,48
"893",38,49
"894",38,53
"895",38,54
"896",38,55
"897",38,56
"898",38,57
"899",38,59
"900",38,60
"901",38,61
"902",38,64
"903",38,68
"904",38,69
"909",39,42
"910",39,43
"911",39,45
"912",39,46
"913",39,47
"914",39,51
"915",39,58
"916",39,62
"917",39,66
"918",39,76
"919",39,90
"926",40,43
"927",40,48
"928",40,53
"929",40,57
"936",41,44
"937",41,49
"938",41,54
"939",41,56
"940",41,59
"946",42,45
"947",42,46
"948",42,47
"949",42,51
"950",42,58
"959",43,46
"960",43,47
"961",43,51
"962",43,62
"968",44,49
"969",44,53
"970",44,54
"971",44,55
"972",44,56
"973",44,59
"974",44,60
"975",44,64
"976",44,65
"977",44,67
"978",44,68
"979",44,69
"980",44,70
"986",45,46
"987",45,47
"996",46,47
"997",46,51
"998",46,58
"1007",47,51
"1008",47,58
"1015",48,53
"1017",48,57
"1018",48,61
"1019",48,62
"1020",48,64
"1021",48,68
"1029",49,53
"1030",49,54
"1031",49,56
"1032",49,59
"1033",49,60
"1034",49,64
"1036",50,52
"1037",50,55
"1038",50,60
"1039",50,63
"1040",50,65
"1049",51,57
"1050",51,58
"1051",51,62
"1052",51,66
"1053",51,72
"1056",52,55
"1057",52,63
"1058",52,65
"1059",52,67
"1060",52,71
"1061",52,73
"1062",52,77
"1063",52,78
"1064",52,80
"1074",53,56
"1075",53,57
"1076",53,61
"1077",53,64
"1078",53,68
"1085",54,55
"1086",54,56
"1087",54,59
"1088",54,60
"1089",54,65
"1090",54,67
"1091",54,68
"1092",54,69
"1093",54,70
"1100",55,56
"1101",55,59
"1102",55,60
"1103",55,63
"1104",55,65
"1105",55,67
"1106",55,68
"1107",55,69
"1108",55,70
"1109",55,74
"1110",55,79
"1121",56,57
"1122",56,59
"1123",56,60
"1124",56,61
"1125",56,63
"1126",56,64
"1127",56,65
"1128",56,67
"1129",56,68
"1130",56,69
"1131",56,70
"1132",56,74
"1133",56,75
"1134",56,79
"1135",56,81
"1136",56,82
"1137",56,83
"1138",56,88
"1148",57,58
"1149",57,61
"1150",57,62
"1151",57,64
"1152",57,66
"1153",57,68
"1154",57,72
"1155",57,75
"1156",57,82
"1157",57,83
"1158",57,89
"1159",57,90
"1160",57,93
"1161",57,94
"1162",57,95
"1163",57,97
"1164",57,98
"1165",57,99
"1166",57,101
"1174",58,62
"1175",58,66
"1176",58,72
"1177",58,76
"1178",58,90
"1187",59,60
"1188",59,63
"1189",59,65
"1190",59,67
"1191",59,68
"1192",59,69
"1193",59,70
"1203",60,63
"1204",60,65
"1205",60,67
"1206",60,68
"1207",60,69
"1208",60,70
"1209",60,74
"1210",60,75
"1211",60,79
"1212",60,81
"1221",61,62
"1222",61,64
"1223",61,66
"1224",61,68
"1234",62,66
"1235",62,72
"1243",63,65
"1244",63,67
"1245",63,68
"1246",63,69
"1247",63,70
"1248",63,71
"1249",63,73
"1250",63,74
"1251",63,75
"1252",63,78
"1253",63,79
"1254",63,80
"1255",63,84
"1256",63,85
"1257",63,91
"1258",63,96
"1259",63,100
"1270",64,68
"1281",65,67
"1282",65,68
"1283",65,69
"1284",65,70
"1285",65,74
"1286",65,75
"1287",65,79
"1295",66,72
"1296",66,76
"1297",66,90
"1298",66,95
"1299",66,98
"1300",66,99
"1301",66,102
"1312",67,68
"1313",67,69
"1314",67,70
"1315",67,73
"1316",67,74
"1317",67,75
"1318",67,79
"1319",67,80
"1320",67,81
"1321",67,82
"1322",67,83
"1323",67,84
"1324",67,85
"1325",67,96
"1342",68,69
"1343",68,70
"1344",68,72
"1345",68,74
"1346",68,75
"1347",68,79
"1348",68,81
"1349",68,82
"1350",68,83
"1351",68,85
"1352",68,88
"1353",68,89
"1354",68,90
"1355",68,93
"1356",68,94
"1357",68,95
"1358",68,97
"1359",68,98
"1360",68,99
"1361",68,101
"1362",68,105
"1363",68,112
"1364",68,120
"1365",68,123
"1366",68,126
"1367",68,128
"1368",68,135
"1369",68,139
"1370",68,140
"1371",68,151
"1372",68,153
"1373",68,156
"1374",68,161
"1387",69,70
"1388",69,74
"1389",69,75
"1390",69,79
"1391",69,81
"1392",69,82
"1393",69,85
"1406",70,74
"1407",70,75
"1408",70,79
"1409",70,81
"1410",70,82
"1411",70,84
"1412",70,85
"1415",71,73
"1416",71,77
"1417",71,78
"1418",71,80
"1426",72,90
"1427",72,95
"1428",72,98
"1429",72,99
"1430",72,101
"1435",73,75
"1436",73,77
"1437",73,78
"1438",73,80
"1439",73,91
"1440",73,96
"1441",73,100
"1451",74,75
"1452",74,79
"1453",74,81
"1454",74,82
"1455",74,83
"1456",74,84
"1457",74,85
"1469",75,79
"1470",75,80
"1471",75,81
"1472",75,82
"1473",75,83
"1474",75,84
"1475",75,85
"1476",75,88
"1477",75,89
"1478",75,91
"1479",75,93
"1480",75,94
"1481",75,95
"1482",75,96
"1483",75,97
"1484",75,99
"1485",75,100
"1486",75,101
"1487",75,103
"1488",75,104
"1489",75,105
"1490",75,107
"1491",75,110
"1492",75,114
"1493",75,116
"1494",75,120
"1495",75,126
"1499",76,90
"1500",76,99
"1501",76,102
"1505",77,78
"1506",77,80
"1507",77,91
"1513",78,80
"1514",78,91
"1526",79,81
"1527",79,82
"1528",79,83
"1529",79,84
"1530",79,85
"1539",80,84
"1540",80,87
"1541",80,91
"1542",80,96
"1543",80,100
"1544",80,103
"1545",80,105
"1555",81,82
"1556",81,83
"1557",81,85
"1558",81,88
"1559",81,89
"1560",81,93
"1561",81,94
"1572",82,83
"1573",82,85
"1574",82,88
"1575",82,89
"1576",82,93
"1577",82,94
"1578",82,97
"1588",83,85
"1589",83,88
"1590",83,89
"1591",83,93
"1592",83,94
"1593",83,97
"1601",84,85
"1602",84,96
"1615",85,88
"1616",85,89
"1617",85,93
"1618",85,94
"1619",85,97
"1620",86,87
"1621",86,91
"1622",86,92
"1625",87,91
"1626",87,92
"1634",88,89
"1635",88,93
"1636",88,94
"1637",88,97
"1646",89,93
"1647",89,94
"1648",89,95
"1649",89,97
"1657",90,95
"1658",90,98
"1659",90,99
"1660",90,101
"1661",90,102
"1662",90,120
"1663",90,123
"1664",90,125
"1665",90,128
"1666",90,129
"1667",90,140
"1676",91,92
"1677",91,100
"1678",91,103
"1679",91,104
"1680",91,105
"1681",91,107
"1685",92,103
"1686",92,104
"1687",92,106
"1688",92,108
"1689",92,109
"1690",92,111
"1691",92,113
"1692",92,115
"1702",93,94
"1703",93,95
"1704",93,97
"1705",93,101
"1716",94,95
"1717",94,97
"1727",95,97
"1728",95,98
"1729",95,99
"1730",95,101
"1737",96,100
"1749",97,101
"1756",98,99
"1757",98,101
"1767",99,101
"1768",99,102
"1769",99,105
"1770",99,112
"1771",99,120
"1772",99,126
"1773",99,128
"1780",100,103
"1795",102,123
"1796",102,125
"1797",102,129
"1798",102,137
"1804",103,104
"1805",103,105
"1806",103,107
"1807",103,110
"1812",104,105
"1813",104,107
"1814",104,109
"1815",104,110
"1816",104,114
"1817",104,116
"1818",104,117
"1819",104,118
"1820",104,119
"1821",104,121
"1822",104,122
"1830",105,107
"1831",105,110
"1832",105,114
"1833",105,116
"1834",105,120
"1835",105,121
"1836",105,126
"1837",105,131
"1838",105,134
"1839",105,135
"1840",105,139
"1841",105,144
"1842",105,151
"1843",105,153
"1844",105,154
"1845",105,156
"1846",105,161
"1848",106,108
"1849",106,109
"1850",106,111
"1851",106,113
"1852",106,115
"1858",107,110
"1859",107,114
"1862",108,109
"1863",108,111
"1864",108,113
"1865",108,115
"1866",108,117
"1867",108,118
"1872",109,111
"1873",109,113
"1874",109,114
"1875",109,115
"1876",109,117
"1877",109,118
"1878",109,119
"1879",109,122
"1885",110,114
"1886",110,116
"1891",111,113
"1892",111,115
"1895",112,120
"1901",113,115
"1902",113,118
"1903",113,124
"1904",113,127
"1911",114,116
"1912",114,118
"1913",114,119
"1914",114,121
"1915",114,122
"1916",114,130
"1917",114,131
"1918",114,134
"1925",115,117
"1926",115,118
"1927",115,119
"1928",115,122
"1929",115,124
"1930",115,127
"1936",116,121
"1941",117,118
"1942",117,119
"1943",117,122
"1951",118,119
"1952",118,121
"1953",118,122
"1954",118,124
"1955",118,127
"1956",118,130
"1957",118,131
"1958",118,132
"1959",118,133
"1960",118,136
"1961",118,138
"1962",118,141
"1969",119,121
"1970",119,122
"1971",119,124
"1972",119,127
"1973",119,130
"1974",119,131
"1975",119,132
"1976",119,133
"1977",119,136
"1978",119,138
"1985",120,126
"1986",120,128
"1993",121,122
"1994",121,130
"1995",121,131
"1996",121,134
"2005",122,124
"2006",122,127
"2007",122,130
"2008",122,131
"2009",122,132
"2010",122,133
"2011",122,136
"2012",122,138
"2013",122,141
"2014",122,142
"2018",123,125
"2019",123,129
"2020",123,137
"2021",123,140
"2022",123,150
"2023",123,151
"2024",123,152
"2030",124,127
"2031",124,131
"2032",124,132
"2033",124,133
"2034",124,136
"2035",124,138
"2036",124,141
"2040",125,129
"2041",125,137
"2053",127,131
"2054",127,132
"2055",127,133
"2056",127,136
"2057",127,138
"2058",127,141
"2067",129,137
"2073",130,131
"2074",130,132
"2075",130,133
"2076",130,142
"2086",131,132
"2087",131,133
"2088",131,134
"2089",131,136
"2090",131,138
"2091",131,142
"2092",131,143
"2093",131,144
"2094",131,147
"2095",131,149
"2096",131,155
"2097",131,158
"2098",131,162
"2106",132,133
"2107",132,136
"2108",132,138
"2109",132,141
"2110",132,142
"2111",132,143
"2120",133,136
"2121",133,138
"2126",134,135
"2127",134,143
"2128",134,144
"2129",134,147
"2130",134,158
"2131",134,162
"2135",135,144
"2136",135,147
"2137",135,151
"2138",135,153
"2139",135,154
"2140",135,156
"2141",135,161
"2142",135,170
"2143",135,175
"2144",135,176
"2145",135,179
"2146",135,184
"2147",135,185
"2148",135,186
"2149",135,187
"2150",135,188
"2151",135,189
"2152",135,191
"2153",135,192
"2154",135,193
"2155",135,194
"2156",135,196
"2157",135,197
"2158",135,199
"2159",135,205
"2160",135,206
"2161",135,207
"2162",135,209
"2163",135,210
"2172",136,138
"2173",136,141
"2174",136,142
"2175",136,143
"2189",138,141
"2190",138,142
"2191",138,143
"2192",138,145
"2193",138,146
"2194",138,148
"2195",138,149
"2208",141,145
"2209",141,146
"2216",142,143
"2217",142,149
"2224",143,144
"2225",143,145
"2226",143,146
"2227",143,147
"2228",143,148
"2229",143,149
"2230",143,155
"2231",143,158
"2232",143,159
"2233",143,160
"2234",143,162
"2235",143,164
"2236",143,165
"2237",143,167
"2238",143,170
"2239",143,171
"2245",144,147
"2246",144,158
"2247",144,162
"2248",144,170
"2249",144,175
"2250",144,176
"2251",144,192
"2255",145,146
"2256",145,148
"2257",145,149
"2258",145,163
"2263",146,148
"2264",146,149
"2265",146,157
"2266",146,163
"2272",147,149
"2273",147,155
"2274",147,158
"2275",147,159
"2276",147,160
"2277",147,162
"2278",147,165
"2279",147,170
"2280",147,171
"2281",147,175
"2282",147,176
"2283",147,177
"2288",148,149
"2289",148,157
"2290",148,163
"2291",148,164
"2300",149,155
"2301",149,158
"2302",149,159
"2303",149,160
"2304",149,162
"2305",149,163
"2306",149,164
"2307",149,165
"2308",149,167
"2309",149,168
"2310",149,169
"2311",149,171
"2313",150,151
"2314",150,152
"2320",151,152
"2321",151,153
"2322",151,161
"2323",151,179
"2324",151,187
"2325",151,197
"2326",151,198
"2327",151,201
"2328",151,215
"2336",153,156
"2337",153,161
"2340",154,156
"2345",155,158
"2346",155,159
"2347",155,160
"2348",155,162
"2349",155,164
"2350",155,165
"2351",155,167
"2352",155,170
"2353",155,171
"2359",156,161
"2362",157,163
"2363",157,164
"2364",157,166
"2365",157,167
"2366",157,168
"2367",157,169
"2368",157,172
"2369",157,173
"2370",157,174
"2371",157,177
"2372",157,178
"2373",157,180
"2374",157,182
"2382",158,159
"2383",158,160
"2384",158,162
"2385",158,165
"2386",158,170
"2387",158,171
"2388",158,175
"2389",158,176
"2395",159,160
"2396",159,162
"2397",159,163
"2398",159,164
"2399",159,165
"2400",159,167
"2401",159,168
"2402",159,169
"2403",159,170
"2404",159,171
"2405",159,177
"2412",160,162
"2413",160,163
"2414",160,164
"2415",160,165
"2416",160,167
"2417",160,168
"2418",160,169
"2419",160,170
"2420",160,171
"2421",160,175
"2422",160,177
"2429",161,179
"2430",161,187
"2441",162,165
"2442",162,167
"2443",162,170
"2444",162,171
"2445",162,175
"2446",162,176
"2447",162,177
"2455",163,164
"2456",163,165
"2457",163,166
"2458",163,167
"2459",163,168
"2460",163,169
"2461",163,172
"2462",163,173
"2463",163,174
"2464",163,177
"2465",163,178
"2466",163,180
"2467",163,182
"2468",163,183
"2477",164,165
"2478",164,167
"2479",164,168
"2480",164,169
"2481",164,173
"2492",165,167
"2493",165,168
"2494",165,169
"2495",165,170
"2496",165,171
"2497",165,175
"2498",165,177
"2501",166,172
"2502",166,173
"2503",166,174
"2504",166,180
"2505",166,181
"2516",167,168
"2517",167,169
"2518",167,171
"2519",167,173
"2520",167,177
"2529",168,169
"2530",168,173
"2531",168,177
"2532",168,178
"2542",169,171
"2543",169,173
"2544",169,177
"2545",169,178
"2546",169,182
"2557",170,171
"2558",170,175
"2559",170,176
"2560",170,177
"2573",171,175
"2574",171,176
"2575",171,177
"2579",172,173
"2580",172,174
"2581",172,178
"2582",172,180
"2583",172,181
"2584",172,190
"2593",173,174
"2594",173,177
"2595",173,178
"2596",173,180
"2597",173,181
"2598",173,182
"2599",173,183
"2600",173,193
"2606",174,178
"2607",174,180
"2608",174,181
"2618",175,176
"2619",175,177
"2620",175,191
"2621",175,192
"2622",175,193
"2623",175,194
"2624",175,208
"2633",176,177
"2634",176,191
"2650",177,178
"2651",177,180
"2652",177,182
"2653",177,183
"2654",177,191
"2655",177,193
"2656",177,208
"2665",178,180
"2666",178,182
"2667",178,183
"2671",179,184
"2672",179,185
"2673",179,186
"2674",179,187
"2675",179,188
"2676",179,197
"2685",180,181
"2686",180,182
"2687",180,183
"2688",180,190
"2689",180,193
"2690",180,200
"2691",180,203
"2692",180,204
"2693",180,213
"2699",181,190
"2700",181,193
"2701",181,195
"2702",181,200
"2703",181,202
"2704",181,203
"2705",181,204
"2713",182,183
"2714",182,193
"2721",183,193
"2724",184,185
"2725",184,186
"2726",184,187
"2727",184,188
"2728",184,196
"2732",185,186
"2733",185,187
"2734",185,188
"2735",185,194
"2736",185,196
"2737",185,197
"2738",185,205
"2743",186,187
"2744",186,188
"2745",186,196
"2753",187,188
"2754",187,197
"2755",187,205
"2756",187,211
"2757",187,212
"2764",188,189
"2765",188,194
"2766",188,196
"2767",188,197
"2768",188,199
"2769",188,205
"2770",188,206
"2771",188,207
"2772",188,209
"2775",189,194
"2776",189,199
"2780",190,193
"2781",190,195
"2782",190,200
"2783",190,202
"2784",190,203
"2785",190,204
"2786",190,213
"2787",190,217
"2788",190,218
"2793",191,192
"2794",191,193
"2795",191,194
"2796",191,199
"2797",191,208
"2798",191,210
"2799",191,216
"2804",192,193
"2805",192,194
"2806",192,199
"2807",192,210
"2808",192,216
"2821",193,194
"2822",193,195
"2823",193,200
"2824",193,202
"2825",193,203
"2826",193,204
"2827",193,208
"2828",193,210
"2829",193,211
"2830",193,213
"2831",193,216
"2832",193,217
"2833",193,218
"2834",193,221
"2835",193,223
"2836",193,224
"2837",193,225
"2838",193,227
"2839",193,229
"2840",193,232
"2841",193,235
"2842",193,240
"2843",193,241
"2844",193,242
"2845",193,243
"2846",193,245
"2847",193,247
"2848",193,248
"2849",193,250
"2850",193,251
"2851",193,253
"2852",193,255
"2853",193,256
"2854",193,258
"2855",193,260
"2856",193,261
"2857",193,262
"2858",193,263
